"Notes","County","County Code","Year","Year Code",Deaths,Population,Crude Rate
,"Autauga County, AL","01001","2010","2010",23,14730,156.1
,"Autauga County, AL","01001","2011","2011",26,14814,175.5
,"Autauga County, AL","01001","2012","2012",25,14587,171.4
,"Autauga County, AL","01001","2013","2013",30,14392,208.4
,"Autauga County, AL","01001","2014","2014",27,14383,187.7
,"Autauga County, AL","01001","2015","2015",28,14288,196.0
,"Baldwin County, AL","01003","2010","2010",69,44509,155.0
,"Baldwin County, AL","01003","2011","2011",86,45302,189.8
,"Baldwin County, AL","01003","2012","2012",87,45971,189.2
,"Baldwin County, AL","01003","2013","2013",82,46921,174.8
,"Baldwin County, AL","01003","2014","2014",75,47792,156.9
,"Baldwin County, AL","01003","2015","2015",77,48286,159.5
,"Barbour County, AL","01005","2010","2010",16,7446,Unreliable
,"Barbour County, AL","01005","2011","2011",17,7333,Unreliable
,"Barbour County, AL","01005","2012","2012",Suppressed,7396,Suppressed
,"Barbour County, AL","01005","2013","2013",15,7322,Unreliable
,"Barbour County, AL","01005","2014","2014",14,7221,Unreliable
,"Barbour County, AL","01005","2015","2015",13,7124,Unreliable
,"Bibb County, AL","01007","2010","2010",17,6631,Unreliable
,"Bibb County, AL","01007","2011","2011",Suppressed,6514,Suppressed
,"Bibb County, AL","01007","2012","2012",13,6458,Unreliable
,"Bibb County, AL","01007","2013","2013",14,6416,Unreliable
,"Bibb County, AL","01007","2014","2014",19,6378,Unreliable
,"Bibb County, AL","01007","2015","2015",22,6432,342.0
,"Blount County, AL","01009","2010","2010",29,14802,195.9
,"Blount County, AL","01009","2011","2011",31,14787,209.6
,"Blount County, AL","01009","2012","2012",29,14576,199.0
,"Blount County, AL","01009","2013","2013",27,14413,187.3
,"Blount County, AL","01009","2014","2014",41,14090,291.0
,"Blount County, AL","01009","2015","2015",33,14023,235.3
,"Bullock County, AL","01011","2010","2010",Suppressed,2917,Suppressed
,"Bullock County, AL","01011","2011","2011",Suppressed,2872,Suppressed
,"Bullock County, AL","01011","2012","2012",Suppressed,2818,Suppressed
,"Bullock County, AL","01011","2013","2013",Suppressed,2905,Suppressed
,"Bullock County, AL","01011","2014","2014",11,2967,Unreliable
,"Bullock County, AL","01011","2015","2015",Suppressed,3005,Suppressed
,"Butler County, AL","01013","2010","2010",Suppressed,4904,Suppressed
,"Butler County, AL","01013","2011","2011",13,4871,Unreliable
,"Butler County, AL","01013","2012","2012",12,4872,Unreliable
,"Butler County, AL","01013","2013","2013",12,4791,Unreliable
,"Butler County, AL","01013","2014","2014",15,4791,Unreliable
,"Butler County, AL","01013","2015","2015",21,4712,445.7
,"Calhoun County, AL","01015","2010","2010",80,29414,272.0
,"Calhoun County, AL","01015","2011","2011",80,29076,275.1
,"Calhoun County, AL","01015","2012","2012",60,28757,208.6
,"Calhoun County, AL","01015","2013","2013",77,28934,266.1
,"Calhoun County, AL","01015","2014","2014",70,28975,241.6
,"Calhoun County, AL","01015","2015","2015",83,28988,286.3
,"Chambers County, AL","01017","2010","2010",18,8233,Unreliable
,"Chambers County, AL","01017","2011","2011",24,8049,298.2
,"Chambers County, AL","01017","2012","2012",36,8088,445.1
,"Chambers County, AL","01017","2013","2013",25,8086,309.2
,"Chambers County, AL","01017","2014","2014",15,7963,Unreliable
,"Chambers County, AL","01017","2015","2015",22,7981,275.7
,"Cherokee County, AL","01019","2010","2010",14,5923,Unreliable
,"Cherokee County, AL","01019","2011","2011",15,5888,Unreliable
,"Cherokee County, AL","01019","2012","2012",13,5731,Unreliable
,"Cherokee County, AL","01019","2013","2013",16,5661,Unreliable
,"Cherokee County, AL","01019","2014","2014",23,5630,408.5
,"Cherokee County, AL","01019","2015","2015",10,5494,Unreliable
,"Chilton County, AL","01021","2010","2010",37,11606,318.8
,"Chilton County, AL","01021","2011","2011",25,11525,216.9
,"Chilton County, AL","01021","2012","2012",35,11407,306.8
,"Chilton County, AL","01021","2013","2013",30,11242,266.9
,"Chilton County, AL","01021","2014","2014",25,11197,223.3
